Epoca,Iteracao,Erro_Quadratico
9,668,0.02227216450133817
9,669,0.005244719636680205
9,670,0.004559115187100731
9,671,0.005291990635346971
9,672,0.011545939242604188
9,673,0.0016418370642829131
9,674,0.20371933925173666
9,675,0.0019908867941124168
9,676,0.0012559372512407913
9,677,0.0014519932200061443
9,678,0.5169108718386095
9,679,0.023756203596685028
9,680,0.03275015873938015
9,681,0.0016427930530845654
9,682,0.001219811554356429
9,683,0.014550756524998517
9,684,0.005385880201953316
9,685,0.03104694008439857
9,686,8.028407923514697e-05
9,687,0.0012401049397057103
9,688,0.0005768252145651706
9,689,0.004326275776443938
9,690,0.002470733322535317
9,691,0.0035570847429360203
9,692,0.021425510746953803
9,693,0.0034934424200232027
9,694,0.33470566048844624
9,695,0.001188300278082094
9,696,0.00888696610674711
9,697,0.011172326123476618
9,698,0.004923394706832827
9,699,0.001547485630413177
9,700,0.0023886562256637085
9,701,0.0006021256739833623
9,702,0.00013924991466546536
9,703,0.00039008984967650676
9,704,0.0016328709508313317
9,705,0.0010610922058521426
9,706,0.002190947405617469
9,707,0.0033120444795598255
9,708,0.0017275496741927813
9,709,0.004299850423250395
9,710,0.0024357110697518364
9,711,0.01100638371669569
9,712,0.0007773946857588186
9,713,0.0010455365078906027
9,714,0.010017493579064403
9,715,0.014220480651083714
9,716,0.0029712453175117677
9,717,0.021403742816483894
9,718,0.09597091491834722
9,719,0.0038473109670472956
9,720,0.0011306535790085715
9,721,0.04211723814519908
9,722,0.008590853604532737
9,723,0.0005856564298002665
9,724,0.25567574606113086
9,725,0.002381567039745117
9,726,0.003149717022904109
9,727,0.0495570318615961
9,728,0.13127938746956377
9,729,0.002460570995544806
9,730,0.0024191352195280136
9,731,0.005292703387639657
9,732,0.0031588411726951337
9,733,0.010377706083350053
9,734,0.020707231174464526
9,735,0.0028968883999207543
9,736,0.006781422592255488
9,737,0.002327279848837288
9,738,0.009235059310158219
9,739,0.002571206281806424
9,740,0.021171297006371027
9,741,0.01128792038142589
9,742,0.0011619137908070224
9,743,0.6711271529021724
9,744,0.04687667150320923
9,745,0.5312776436442099
9,746,0.002038453466762047
9,747,0.03805227077668449
9,748,0.004745491270574282
9,749,0.0022165062746371785
9,750,0.00030774324280290975
9,751,0.03310733872448207
9,752,0.09802726831313142
9,753,0.0006462513394223609
9,754,0.01655677168540923
10,1,0.003402537845361604
10,2,0.0028750662539066877
10,3,0.016650201003385455
10,4,0.08610088900544687
10,5,0.013395980076086056
10,6,0.014978984515578143
10,7,0.00528317842830027
10,8,0.0009637062437142599
10,9,0.08035296907139733
10,10,0.0008478994119861897
10,11,0.0030077795675775977
10,12,0.24572094383788642
10,13,0.001581017275722678
10,14,0.0009577096051737159
10,15,0.0016188246741716942
10,16,0.0023642309048569937
10,17,0.003402091156270658
10,18,0.008828322704538242
10,19,0.002836242036277765
10,20,0.00387188869874689
10,21,0.001023312048924862
10,22,0.006497750794472238
10,23,0.008615049154416157
10,24,0.006129301068066775
10,25,0.016906167103592256
10,26,0.004111490065358993
10,27,0.00164801181547024
10,28,0.003162273968197712
10,29,0.010701292742163013
10,30,0.014763394020513234
10,31,0.0016837927250262456
10,32,0.0007345908998171889
10,33,0.005939997496278853
10,34,0.011059351986695925
10,35,0.014674408740095207
10,36,0.001998613102491579
10,37,0.06596988623578082
10,38,0.04344446936240757
10,39,0.0026689807481190876
10,40,0.0011639922946114773
10,41,0.00682012460789936
10,42,0.0074809270481213915
10,43,0.4885204515327643
10,44,0.0036965700845951748
10,45,0.0016543452508589647
10,46,0.0010751412092760981
10,47,0.002022377907890042
10,48,0.0021603369611866968
10,49,0.006597756284952541
10,50,0.00018458550511145052
10,51,0.021144691483346082
10,52,0.03903721886303322
10,53,0.002249834673447022
10,54,0.0009299299973984118
10,55,0.028458687546637818
10,56,0.0683791352389927
10,57,0.0040614978467098635
10,58,0.0016169376972705902
10,59,0.007534597139045328
10,60,0.006972011162255669
10,61,0.007860629132092508
10,62,0.004523979512099349
10,63,0.1556224127100492
10,64,0.0026405046521507753
10,65,0.0031471736729971403
10,66,0.0015849172068711124
10,67,0.19176089645145072
10,68,0.0023573916484001525
10,69,0.0011333230044599262
10,70,0.009177064807257022
10,71,0.002627657794703518
10,72,0.009849342923006457
10,73,0.0077118432102003635
10,74,0.04603031116192673
10,75,0.41917028868335676
10,76,0.0004430082707263198
10,77,0.00048390517315116617
10,78,0.024989036475248957
10,79,0.006379707653552107
10,80,0.001994679222051128
10,81,0.0008230157391925725
10,82,0.0003640855119991161
10,83,0.002733925509538464
10,84,0.006178182978564301
10,85,0.2995375687859348
10,86,0.0016299784049416757
10,87,0.0009432595358334497
10,88,0.06508304497636391
10,89,0.006726733695089683
10,90,0.0035406797609967293
10,91,0.006547092114099669
10,92,0.00011066288180874768
10,93,0.009007509698348218
10,94,0.0005004591999216111
10,95,0.008417195805914053
10,96,0.0006896340321294548
10,97,0.012001314021401437
10,98,0.0038224897187079014
10,99,0.0014483683751136394
10,100,0.00611417502577629
10,101,0.0024302920186178496
10,102,0.0016847458131502566
10,103,0.0052768380179829865
10,104,0.0017774485268685053
10,105,0.01137629399941824
10,106,0.0024666974004053546
10,107,0.001457688225086766
10,108,0.009910697180932007
10,109,0.001304557409913533
10,110,0.005242668652532077
10,111,0.001416055289299868
10,112,0.005651195134869261
10,113,0.01987580292231114
10,114,0.005199796134957272
10,115,0.0009755705769092704
10,116,0.005364702468333098
10,117,0.007531714281126578
10,118,0.005023252285573428
10,119,0.0070206181776589155
10,120,0.23062747977624407
10,121,0.08206486507557678
10,122,0.004132336559039922
10,123,0.10609665201426804
10,124,0.027391605550782776
10,125,0.19278245200413577
10,126,0.010011879975016777
10,127,0.0007761627881465648
10,128,0.004681757057628697
10,129,0.003859119838637876
10,130,0.004193856933578286
10,131,0.05025838803651273
10,132,0.0027360647700708095
10,133,0.01753497518639955
10,134,0.0033791680802751634
10,135,0.0028353452963664778
10,136,0.0256900299395386
10,137,0.006163627084335204
10,138,0.003957902169073396
10,139,0.008103165978262624
10,140,0.028438454453895656
10,141,0.0026682906740243054
10,142,0.017310080733885843
10,143,0.0006970385965025238
10,144,0.06768564263588919
10,145,0.0020027781674967116
10,146,0.025165844226037206
10,147,0.002301806726140756
10,148,0.0014807361070051698
10,149,0.09539300731297425
10,150,0.0013972032789866078
10,151,0.010476082807715958
10,152,0.003397740641719315
10,153,0.00046311802801149714
10,154,0.020201602377105977
10,155,0.0001135717042251725
10,156,0.0013650335773862147
10,157,0.01566601879639898
10,158,0.0006066538882217923
10,159,0.14528983988126531
10,160,0.0011843291626234
10,161,0.0321802803452492
10,162,0.00047080092658033156
10,163,0.007122178808315093
10,164,0.020742311009658145
10,165,0.0020863951955304174
10,166,0.0025237608939877756
10,167,0.0037707023909613756
10,168,0.0036469321600770613
10,169,0.0019693879192148878
10,170,0.0009844831764789655
10,171,0.007485264146246238
10,172,0.0016692394839238115
10,173,0.0019398563542149879
10,174,0.002366198389959625
10,175,0.28993831053959745
10,176,0.03856573798029925
10,177,0.007623500563250345
10,178,0.021915210887186003
10,179,0.5099909814143979
10,180,0.06227484001276656
10,181,0.0029781999452194344
10,182,0.02083673519315763
10,183,0.028002304886263693
10,184,0.0026587071967752994
10,185,0.0048815501669137685
10,186,0.37919946350966494
10,187,0.0007771908721832006
10,188,0.0018021749940139646
10,189,0.015648752309514596
10,190,0.01451110420759933
10,191,0.01618351476325423
10,192,0.011259918562439696
10,193,0.0025548897729467546
10,194,0.014920779279465212
10,195,0.0016721957221372977
10,196,0.042969728741984396
10,197,0.0013254328390174893
10,198,0.012569100182684412
10,199,0.011571979352401339
10,200,0.0011741995248587185
10,201,0.00585553608643833
10,202,0.02284013265016137
10,203,0.0005167523973589979
10,204,0.006076654874816393
10,205,0.2269028996767317
10,206,0.0030163218515919374
10,207,0.0058644420925242115
10,208,0.014794783156873078
10,209,0.0035930759978837334
10,210,0.003624300704368664
10,211,0.0032630923984348008
10,212,0.0005629569411580596
10,213,0.008302842535918035
10,214,0.000979716258125878
10,215,0.0009065903767350076
10,216,0.0050280301684798535
10,217,0.002695248812725519
10,218,0.004792373484557066
10,219,0.004016177442295323
10,220,0.0012339326837713719
10,221,0.007363393864058419
10,222,0.007650015861844933
10,223,0.0011979456985289107
10,224,0.020106319717264655
10,225,0.007290400364836739
10,226,0.010509712563759798
10,227,0.0006082929076333069
10,228,0.0006756654471199246
10,229,0.0023306638841280765
10,230,0.0017608264286588075
10,231,0.02305529298091981
10,232,0.001329419310263559
10,233,0.006357500095864629
10,234,0.0041544644399734345
10,235,0.003064802549365806
10,236,0.004270243711043381
10,237,0.5050669869323207
10,238,0.00020476291353866758
10,239,0.09487902038036083
10,240,0.0009497353548926094
10,241,0.00021453091144291368
10,242,0.0005598750583363431
10,243,0.005633116011644039
10,244,0.001999750746349446
10,245,0.004036337677037279
10,246,0.0016909553834647882
10,247,0.0070608367469118544
10,248,0.0020831046402299282
10,249,0.017887722537786945
10,250,0.004414975223843269
10,251,0.011915961868380627
10,252,0.02067307326566871
10,253,0.012789784676260268
10,254,0.0050025773352943064
10,255,0.009431845508515448
10,256,0.006463260539699942
10,257,0.596651829068732
10,258,0.47314313874553915
10,259,0.012368025202555631
10,260,0.004198864008723792
10,261,0.005193451779421529
10,262,0.006292850395981031
10,263,0.007766313072629404
10,264,0.00020181965550978653
10,265,0.0014456473083570127
10,266,0.5199111342221939
10,267,0.0009318247402146711
10,268,0.008288486978266537
10,269,0.00330565239440325
10,270,0.0015609933056702691
10,271,0.0005606677924140925
10,272,0.00047315947262684257
10,273,0.04759691643753941
10,274,0.00431456031285619
10,275,0.015463138381771551
10,276,0.03935638054649892
10,277,0.0009506372538294551
10,278,0.01108320162309182
10,279,0.0274332305068623
10,280,0.019315170295988185
10,281,0.0013492282975497139
10,282,0.0037913436431226354
10,283,0.05292102670303443
10,284,0.19324276765006812
10,285,0.008575183166290197
10,286,0.0012354520284009174
10,287,0.010045016349834228
10,288,0.0015403303408486131
10,289,0.0019224283521334744
10,290,0.4872979255270693
10,291,0.0006927149238586925
10,292,0.004057317045563865
10,293,0.00403010492521917
10,294,0.008748573905630108
10,295,0.07607693811671071
10,296,0.02084386949943115
10,297,0.001935776042233204
10,298,0.0011591839926401457
10,299,0.0004811179618457082
10,300,0.01266550732020913
10,301,0.008660641601871475
10,302,0.030197191652438116
10,303,0.03883979359263804
10,304,0.003466735153610672
10,305,0.0032751786401042293
10,306,0.005204850783120655
10,307,0.01910005882142663
10,308,0.0009958860529580378
10,309,0.013132610591398015
10,310,0.010474398278938372
10,311,0.014134830359105432
10,312,0.0006401970589773261
10,313,0.0014761809562017871
10,314,0.003216074269579378
10,315,0.0010391485998869094
10,316,0.0009539481470734141
10,317,0.003182929330210443
10,318,0.0007198400010989378
10,319,0.0010945092246051975
10,320,0.5133573773079887
10,321,0.17009541509559542
10,322,0.007154843818241449
10,323,0.007349422065041795
10,324,0.007189564570805814
10,325,0.008878934248718903
10,326,0.008457782197003907
10,327,0.001598833211174336
10,328,0.0031595615812811118
10,329,0.0014568698021764578
10,330,0.06945415879657282
10,331,0.004591959969553861
10,332,0.009504065269975362
10,333,0.0534740308330157
10,334,0.08202345887528605
10,335,0.00039210647007471107
10,336,0.0005580058337875107
10,337,0.023295472201028365
10,338,0.0027010874499957937
10,339,0.009881342483743245
10,340,0.0020637483708349155
10,341,0.1461598519725918
10,342,0.005676300554322097
10,343,0.0031957673252546
10,344,0.00219954559155831
10,345,0.008997441403742382
10,346,0.002031759158777585
10,347,0.006177785963697276
10,348,0.013141189082633405
10,349,0.0018235000440879282
10,350,0.002704555091508436
10,351,0.014192724349964374
10,352,0.0034238671393303733
10,353,0.0008961638559931912
10,354,0.00045457953456798817
10,355,0.003983392060878671
10,356,0.03731259229396761
10,357,0.0021484083074007473
10,358,0.004015903778909053
10,359,0.00498601565290144
10,360,0.002167103477047597
10,361,0.004039789525943039
10,362,0.0032384825874105768
10,363,0.001264560599123386
10,364,0.0007586884127636997
10,365,0.4934859329103196
10,366,0.00904969132150611
10,367,0.010425415812719075
10,368,0.0064080782428070325
10,369,0.011179914720202052
10,370,0.011963217922268725
10,371,0.0021982913380483105
10,372,0.015153141432898254
10,373,0.010845225260224259
10,374,0.017023480301725995
10,375,0.005215290266351964
10,376,0.03516852089469227
10,377,0.0059077377593472835
10,378,0.004253214548869103
10,379,0.4635749290317456
10,380,0.0035820508010859084
10,381,0.18330125569956532
10,382,0.08116153246569736
10,383,0.010518724500415624
10,384,0.003517171213724959
10,385,0.00038168394453093796
10,386,0.03636689851518353
10,387,0.006584853887515713
10,388,0.010008654852138714
10,389,0.0053659139257956415
10,390,0.0005791411273892039
10,391,0.00035286258910367254
10,392,0.001604919777103833
10,393,0.034060460931654844
10,394,0.5178338423036022
10,395,0.0007237689325139698
10,396,0.0010646043695327425
10,397,0.011608491699270715
10,398,0.008460332095074366
10,399,0.004955839808919817
10,400,0.0008998226038385032
10,401,0.0012923689619036953
10,402,0.0032642585540289997
10,403,0.004341157283995709
10,404,0.0012373872102479362
10,405,0.00744811979280213
10,406,0.007061107095254871
10,407,0.016425551235201633
10,408,0.0003826415119063076
10,409,0.0035349497703144523
10,410,0.07977380964728666
10,411,0.06027132609669129
10,412,0.0011024762829641922
10,413,0.0010146451311500387
10,414,0.003311632220304252
10,415,0.000557838909462709
10,416,0.0018994583865517113
10,417,0.005543755267519102
10,418,0.06875297818969185
10,419,0.0028739052784408988
10,420,0.0010944717467813588
10,421,0.003235562391969648
10,422,0.013657753154577174
10,423,0.003238336742409301
10,424,0.0033084947650460646
10,425,0.003966763858486445
10,426,0.0006387579873406558
10,427,0.09707073665138666
10,428,0.003123667571561754
10,429,9.122839816229674e-05
10,430,0.04085086659984282
10,431,0.006873274002214431
10,432,0.000520070712038836
10,433,0.0007062677653985541
10,434,0.007255188331133004
10,435,0.004548536251521956
10,436,0.01510276155977679
10,437,0.0015798655120527571
10,438,0.017866317540398045
10,439,0.013836274184674762
10,440,4.072898873031767e-05
10,441,0.003534913841312304
10,442,0.001402975223264878
10,443,0.003994517770676878
10,444,0.002246945836707308
10,445,0.06716246770057178
10,446,0.10635023108621576
10,447,0.007128932221693871
10,448,0.007136595155036537
10,449,0.0021937753151972197
10,450,0.00044315584458108967
10,451,0.00718388013620471
10,452,0.004173037205074088
10,453,0.0008745609534648068
10,454,0.005249437721479212
10,455,0.0004224857099889138
10,456,0.00017922385639229952
10,457,0.009572850001743639
10,458,0.00708708226442646
10,459,0.0008227806709606492
10,460,0.024329841562457658
10,461,0.005213560585177332
10,462,0.3299384416835268
10,463,0.00022698926614683445
10,464,0.005357596240566174
10,465,0.0025585406614207665
10,466,0.0019608208617208026
10,467,0.017690344256888788
10,468,0.0020848781380959297
10,469,0.02341130864346045
10,470,0.00025146381232413325
10,471,0.0005527921398363725
10,472,0.0016162817854492697
10,473,0.2996450155367483
10,474,0.03957568898497862
10,475,2.2399068335959152e-05
10,476,0.10222043607595778
10,477,0.09175665027349927
10,478,0.0010666137027266656
10,479,0.008734421940051026
10,480,0.010565288301531847
10,481,0.0008995664361706236
10,482,0.0018140122285205177
10,483,0.005952603106831381
10,484,0.002101362849766693
10,485,0.003804305020147022
10,486,0.0009238357208601814
10,487,0.0006575360217629834
10,488,0.0014662245742420317
10,489,0.00478610926369269
10,490,0.0010975416410904156
10,491,0.003395503208108679
10,492,0.003773449099656545
10,493,0.004342609554739413
10,494,0.508809873814855
10,495,0.007347332195385677
10,496,0.011641324458586455
10,497,0.005303167925739618
10,498,0.010161476908002193
10,499,0.004470444612497712
10,500,0.008775762911853202
10,501,0.1504384285208529
10,502,0.0004864182964747449
10,503,0.005813088350963101
10,504,0.0033990520583346024
10,505,0.4159875652614056
10,506,0.027464662971135822
10,507,0.002248780154647906
10,508,0.0025210651964863964
10,509,0.003491756043577925
10,510,0.002162646913007572
10,511,0.004584555186348891
10,512,0.0012362104155802802
10,513,0.0018803125340241802
10,514,0.007284225607829168
10,515,0.32814866133000853
