Epoca,Iteracao,Erro_Quadratico
11,157,0.002511861530255504
11,158,0.012805002960262265
11,159,0.01812201329952325
11,160,0.012505103608537346
11,161,0.0069029664106449225
11,162,0.0013703142252285392
11,163,0.008399659784042057
11,164,0.002716590352543237
11,165,5.4180052833207e-05
11,166,0.00780360074203587
11,167,0.0018150618177610151
11,168,0.0018639184776418358
11,169,0.003962509181137684
11,170,0.0004405946626900667
11,171,0.0002782437898499065
11,172,0.0011587661951423362
11,173,0.011616425343503137
11,174,0.0028603975705317683
11,175,0.010289118366122082
11,176,0.00038778148717357635
11,177,0.005140663795347442
11,178,0.0031920885752854625
11,179,0.005916505338318798
11,180,0.004120648915670846
11,181,0.003378978784174854
11,182,0.00077501713342088
11,183,0.0009570042439102842
11,184,0.2207854841235326
11,185,0.004202251156696332
11,186,0.004998846943035378
11,187,0.004678715199733291
11,188,0.0022423912253336674
11,189,0.0006729775974312757
11,190,0.04753634392219572
11,191,0.00021818663822279077
11,192,0.0005652133882885218
11,193,0.0009271364268841428
11,194,0.0019306543304357378
11,195,0.011409978750548864
11,196,0.0010312653193493997
11,197,0.0016710046024585752
11,198,0.001949988707017316
11,199,0.009636383666416694
11,200,0.004093875472394996
11,201,0.0034726769126768027
11,202,0.014567995531705154
11,203,0.0025299256829036023
11,204,0.0039094813691956595
11,205,0.00023174099002735431
11,206,0.0001769887210941532
11,207,0.02001642890951631
11,208,0.004307609419648201
11,209,0.00224720488838596
11,210,0.00039856818146463636
11,211,0.0035177795564780576
11,212,0.007756418056071935
11,213,0.014279129771625815
11,214,0.0012699920358477201
11,215,0.006106623907284305
11,216,0.002003183694046364
11,217,0.0009968466676157652
11,218,0.0008583151675448478
11,219,0.0007957145700349589
11,220,0.0006998431618041545
11,221,0.0031174110454808644
11,222,0.0017644997227145086
11,223,0.012205918041459615
11,224,0.016241187081070127
11,225,0.0002475873173259743
11,226,0.007230380952312427
11,227,0.011650001582256752
11,228,0.003632750600077326
11,229,0.003577891510119155
11,230,0.0003906671846107626
11,231,0.0032754030206125152
11,232,0.011070468074954308
11,233,0.00043882978080526285
11,234,0.0011341778951089604
11,235,0.0018611309271730182
11,236,0.0008120327044600949
11,237,0.0003440249651330837
11,238,0.23470746690917002
11,239,0.00797950229503506
11,240,0.5036780384956492
11,241,0.005910256819636837
11,242,0.004644513050767335
11,243,0.0016929216226749728
11,244,0.12007902126201929
11,245,0.005153684985709667
11,246,0.001585804293609414
11,247,0.014335135692229864
11,248,0.055113790972763005
11,249,0.004984772582680378
11,250,0.005973489026105273
11,251,0.043728471352521045
11,252,0.035912038120807295
11,253,0.011933550632613596
11,254,0.007120213647867377
11,255,0.002178694127091847
11,256,0.0002351091688400782
11,257,0.0006136890912375779
11,258,0.005724479386755058
11,259,0.07262033084867844
11,260,0.0019414054531444584
11,261,0.005405621557420274
11,262,0.025206276225387993
11,263,0.004547248410091082
11,264,0.001216458428009679
11,265,0.0020467579985501694
11,266,0.0005654986256509345
11,267,0.01439577409069577
11,268,0.0014275617243971
11,269,0.0013594973071905847
11,270,0.0014699894595885978
11,271,0.0020106370953423026
11,272,0.017617692413305033
11,273,0.02340153511070591
11,274,0.004975888392730792
11,275,0.0028584427168479466
11,276,0.003197360219134928
11,277,0.004179677935574622
11,278,0.006763530192016504
11,279,0.0014928505339816317
11,280,0.02561500639193829
11,281,0.004960115224036996
11,282,0.03298746640268548
11,283,0.004550241461949983
11,284,0.0016235193488805257
11,285,0.0014284421259629968
11,286,0.00035695226592592544
11,287,0.004480690796572162
11,288,0.0013830662933742232
11,289,0.0029300718874192447
11,290,0.02452420933704879
11,291,0.006401364218319464
11,292,0.0015713427423008392
11,293,0.4177852096196663
11,294,0.5220771364324107
11,295,0.008964036575724994
11,296,0.0014903925509646113
11,297,0.006999782008033042
11,298,0.02142887379964957
11,299,0.001563171962181363
11,300,0.012593570077802903
11,301,0.33973390802052994
11,302,0.003543271905060729
11,303,0.0019693832437456473
11,304,0.012663563757060235
11,305,0.07668974362275782
11,306,0.0028433197619902456
11,307,0.011302309317666894
11,308,0.0016523403920813294
11,309,0.004586707614415073
11,310,0.006421847087437771
11,311,0.0006050520640019172
11,312,0.0012775566394116855
11,313,0.005445173660021422
11,314,0.0012534322663251766
11,315,0.0027863842806201715
11,316,0.0006692871596515053
11,317,0.006766556861969846
11,318,0.002581157840531413
11,319,0.002035588199599721
11,320,0.36915759178852414
11,321,0.40039049541527727
11,322,0.04250640884218185
11,323,0.0031543150539193833
11,324,0.0026308904432927873
11,325,0.4365495378324155
11,326,0.00512276748185599
11,327,0.009301176314918778
11,328,0.000767047430434265
11,329,0.004592112167113477
11,330,0.00467832554533891
11,331,0.002548940009310979
11,332,0.00216740697401878
11,333,0.011546010771559678
11,334,0.001069260989248738
11,335,0.0031287541718335882
11,336,0.008790839432458208
11,337,0.027522532147691313
11,338,0.004071779275112157
11,339,0.01769055001573838
11,340,0.177724790233883
11,341,0.0019766975987406394
11,342,0.00016289221404834061
11,343,0.0029365383964630367
11,344,0.003059935906119577
11,345,0.012224004875853995
11,346,0.002594068950042039
11,347,0.0022885407725590085
11,348,0.0026035372316167427
11,349,0.011913869875613076
11,350,0.0067002590974594625
11,351,0.0024463964732918952
11,352,0.020761157735181845
11,353,0.0016106383161609405
11,354,0.005999790206814085
11,355,0.0010205543381851877
11,356,0.027268151934421305
11,357,0.006516133473520689
11,358,0.004701849127704829
11,359,0.0038031164753669386
11,360,0.00022151893366985926
11,361,0.003910773458373136
11,362,0.0014812150122059107
11,363,0.006735833526405469
11,364,0.001363347235887532
11,365,0.004087072124704799
11,366,0.008528269678412515
11,367,0.0018268671964872668
11,368,0.020764610702939217
11,369,0.0030345636279841257
11,370,0.005537058397826161
11,371,0.001540841202374821
11,372,0.0024590332800965256
11,373,0.001612959123578507
11,374,0.004696218685109789
11,375,0.009039084665093074
11,376,0.0002696914925005264
11,377,0.0006682324293371069
11,378,0.4742141798962081
11,379,0.00034027098462772294
11,380,0.003963502584007697
11,381,0.026111395933870612
11,382,0.005414213565662228
11,383,0.0021206427651762217
11,384,0.0015515699124010354
11,385,0.0003534609090881264
11,386,0.001388084266117986
11,387,0.02188000603248789
11,388,0.013256799157212838
11,389,0.0017074811291298685
11,390,0.003252035246116968
11,391,0.011738734113294683
11,392,0.0004395501224374213
11,393,0.000345976750569329
11,394,0.00192050215751548
11,395,0.0060231461340195585
11,396,0.0009106049751976171
11,397,0.0020679009685029
11,398,0.0033803032293872534
11,399,0.006647109767177942
11,400,0.0009150703156459462
11,401,0.00910192125765788
11,402,0.015974925285419862
11,403,0.0033472306882720293
11,404,0.01081747756717544
11,405,0.0012165795560970946
11,406,0.0021417451255571303
11,407,0.07963816838321224
11,408,0.02847585549508072
11,409,0.00019045442380041596
11,410,0.0016678357193409047
11,411,0.0014849389728467366
11,412,0.025435393195385313
11,413,0.0011957077552541642
11,414,0.0009667761191541039
11,415,0.017213141019518305
11,416,0.3461458948394707
11,417,0.0012941967637612175
11,418,0.008964800411048003
11,419,0.008176070771664982
11,420,0.010145029926433052
11,421,0.0005214176090663656
11,422,0.005055794900697465
11,423,0.023040568636443527
11,424,0.5048513246097736
11,425,0.0020693763078542707
11,426,0.000505408987476388
11,427,0.5106270183616334
11,428,0.0019484527013979118
11,429,0.003101194910820053
11,430,0.008629645241386878
11,431,0.013715138996857033
11,432,0.001248070754916703
11,433,0.002287270481469001
11,434,0.4289897807906315
11,435,0.008481075663230087
11,436,0.005307663180686351
11,437,0.017478951060119912
11,438,0.0005345090846750772
11,439,0.0014978145807463953
11,440,0.0027154049348698454
11,441,0.010157171561637241
11,442,0.0030201868052881073
11,443,0.0037773092197863787
11,444,0.02177902926490228
11,445,0.011728524342841556
11,446,0.004674860913311809
11,447,0.007228644060609292
11,448,0.5189553262213912
11,449,0.002460483357325401
11,450,0.006069352311357851
11,451,0.007570939617411087
11,452,0.001538414168443797
11,453,0.001376938169747377
11,454,0.0017663376297585342
11,455,0.0020103372313294756
11,456,0.00478799064795325
11,457,0.5677472972632551
11,458,0.00507574565809071
11,459,0.0008533404213600878
11,460,0.0016617753659314283
11,461,0.0026813711868200235
11,462,0.008461448141218741
11,463,0.013882950135067495
11,464,0.002175382171529567
11,465,0.0007211589587268302
11,466,0.005555352405542477
11,467,0.004854557602421934
11,468,0.0004695700281406252
11,469,0.042716659409153784
11,470,0.0005015435923407508
11,471,0.002811182958212273
11,472,0.0033829280940092443
11,473,0.043730336263913025
11,474,0.010110231766380085
11,475,0.000866829157161225
11,476,0.0050505337783632856
11,477,0.001593195954853794
11,478,0.006580625243587577
11,479,0.00031430888767449404
11,480,0.011689605959432216
11,481,0.0014557540922937155
11,482,0.0013453442401904555
11,483,0.0025429218752023703
11,484,0.009426137891549896
11,485,0.001436962942551711
11,486,0.017891347582495266
11,487,0.003698638100624953
11,488,0.07742239271662102
11,489,0.0017433063571191737
11,490,0.0007487116380596808
11,491,0.00039045232400067184
11,492,0.21846985357026635
11,493,0.007747735091083515
11,494,0.017047089832351797
11,495,0.005258562736323011
11,496,0.0003785808869197707
11,497,0.09555823651654426
11,498,0.5021114921512896
11,499,0.0011168060184267936
11,500,0.009663763009489212
11,501,0.022300735992960313
11,502,0.019072812047129413
11,503,0.006699032741893696
11,504,0.00023106770511116393
11,505,0.0017720395585297348
11,506,0.018702457294583707
11,507,0.0021592806931398285
11,508,0.07624543735637543
11,509,0.000703033751489116
11,510,0.0019479491493198631
11,511,0.0017129909747577285
11,512,0.002254414888244182
11,513,0.009484931464960614
11,514,0.019059588255616485
11,515,0.001733628307202266
11,516,0.03449758943317786
11,517,0.01252170621559414
11,518,0.006351270475899408
11,519,0.015515964616394994
11,520,0.0002707454797147306
11,521,0.0060174752573569495
11,522,0.0117191677831774
11,523,0.0016897807181096337
11,524,0.0033886605618633743
11,525,0.0032104191353980226
11,526,0.006615846605546006
11,527,0.014144399441513422
11,528,0.00921991809826561
11,529,0.0165202985539054
11,530,0.0997213710751698
11,531,0.014272673014442135
11,532,0.0005320851037737759
11,533,0.00560599777346397
11,534,0.007427129088181503
11,535,0.0009067470359768761
11,536,0.006036060856420355
11,537,0.002032341917254063
11,538,0.006536976534926789
11,539,0.0009513966091325776
11,540,0.0032084288199844533
11,541,0.0006398848508299958
11,542,0.0029846284144613784
11,543,0.0009515537307153473
11,544,0.00977713843347109
11,545,0.030387492637819515
11,546,0.0005054457613591024
11,547,0.0033259227132757556
11,548,0.007974389271075664
11,549,0.004455375213004673
11,550,0.0006648543322568389
11,551,0.0006043675268437319
11,552,0.019029110215853604
11,553,0.0009338200081806005
11,554,0.003935269369594309
11,555,0.0002942836249011422
11,556,0.016550724362942377
11,557,0.025745391114400055
11,558,0.5298376981154586
11,559,0.0028146909338057934
11,560,0.519527428971175
11,561,0.005951717225301223
11,562,0.0025212453475882937
11,563,0.0022445286640921324
11,564,0.0007842265615803956
11,565,0.0031695940364891233
11,566,0.004707146097928524
11,567,0.006093874690219234
11,568,0.012724612537094896
11,569,0.000828093684397991
11,570,0.004168867938849296
11,571,0.006666086220557748
11,572,0.00037333457500569975
11,573,0.013776266267559645
11,574,0.0004089510603806072
11,575,0.006422615691512108
11,576,0.008995778724228486
11,577,0.00396569083793918
11,578,0.002192003296612608
11,579,0.002772898867322337
11,580,0.0019393442908282562
11,581,0.013278094229076448
11,582,0.5264568492503157
11,583,0.0035189318402224865
11,584,0.7282017362518944
11,585,0.003752335813255469
11,586,0.10737886456308536
11,587,0.0029559955000552918
11,588,0.011883642859199982
11,589,0.0017622275429654644
11,590,0.004697861510741424
11,591,0.0015958190078661778
11,592,0.00018345241743691703
11,593,0.014857526039106396
11,594,0.007848013371133247
11,595,0.00958933811855024
11,596,0.0022704106343200236
11,597,0.00029325080271960324
11,598,0.004179698935584586
11,599,0.0037443499907357874
11,600,0.00293308052592834
11,601,0.004955602609199122
11,602,6.681452044596126e-05
11,603,0.004096305655824101
11,604,0.005162377671241111
11,605,0.025744692559443543
11,606,0.0028818007793192497
11,607,0.028719362386116633
11,608,0.008914247353491186
11,609,0.01351893204314015
11,610,0.0029493794105349773
11,611,0.0034165080674822892
11,612,0.005405503177350938
11,613,0.006312264942737474
11,614,0.0027757027772811016
11,615,0.0047366786537310825
11,616,0.0003389502898030902
11,617,0.0004990545877574234
11,618,0.0069644987432333156
11,619,0.0006671040517490937
11,620,0.0032542553560752285
11,621,0.010829952080280201
11,622,0.0007893548473691931
11,623,0.0017035783300737167
11,624,0.0019306297113546658
11,625,0.003751452557796625
11,626,0.002869445124279001
11,627,0.000597180773478278
11,628,0.002497888588333989
11,629,0.024606275899416493
11,630,0.012574334347546678
11,631,0.0018629601134805872
11,632,0.023382407359164203
11,633,0.007823644854845617
11,634,0.02113370443580021
11,635,0.0010576154688813882
11,636,0.0003560787927162567
11,637,0.0001980690685032953
11,638,0.0033024938828964973
11,639,0.024475491853454427
11,640,0.01842399604759636
11,641,0.0029993021206639755
11,642,0.014486332562867557
11,643,0.002930171517696147
11,644,0.0021614510628799916
11,645,0.0006242348269186874
11,646,0.0022960799344528124
11,647,0.006857595807270612
11,648,0.0020405886566906483
11,649,0.11117478135415676
11,650,0.0006250692810537228
11,651,0.0030089763457303562
11,652,0.012311706058438092
11,653,0.00103917853385688
11,654,0.008829324355699258
11,655,0.20711946743008736
11,656,0.008994717574839982
11,657,0.00808285856038915
11,658,0.034442978719299806
11,659,0.0009267267264217609
11,660,0.050010026203878094
11,661,0.0008232760696208224
11,662,0.0009292690365324716
11,663,0.0011934521109205937
11,664,0.0018913555219205618
11,665,0.5866424733225717
11,666,0.005739988905188556
11,667,0.3799264092717622
11,668,0.0034125512041193224
11,669,0.0020350237720647927
11,670,0.013274252678583807
11,671,0.0006322391712642425
11,672,0.05347319695618619
11,673,0.020831481248099415
11,674,0.02179534233059686
11,675,0.028876078303030035
11,676,0.00266043058302842
11,677,0.0012987911063616876
11,678,0.004905489448442476
11,679,0.000780425945926636
11,680,0.0016294374347148003
11,681,0.0008703875804485144
11,682,0.45957979741977373
11,683,0.006923251041838017
11,684,0.0005111781336854069
11,685,0.0029519657142062384
11,686,0.00010139971860666184
11,687,0.008241542580218942
11,688,0.0007215535254839138
11,689,0.0013687083913862914
11,690,0.00037142904374271154
11,691,0.039562968604798326
11,692,0.0016690315367959806
11,693,0.000548346504700835
11,694,0.0952445858514818
11,695,0.010283756369367205
11,696,0.002278329365055895
11,697,0.005821953772315454
11,698,0.009190057741568905
11,699,0.0030887489726323402
11,700,0.006807799280772695
11,701,0.02056717257244221
11,702,0.5131743413061411
11,703,0.5132437137190443
11,704,0.003055872420697928
11,705,0.03036995195625937
11,706,0.00025642365789591725
11,707,0.0005074473039686473
11,708,0.01030065049430242
11,709,0.018358036526807512
11,710,0.006306658978821076
11,711,0.002934054527916612
11,712,0.0024008609106662515
11,713,0.0021249312685532504
11,714,0.0006395444229143991
11,715,0.024665893622254197
11,716,0.08199004690385676
11,717,0.0020053922801480466
11,718,0.0018276805755550153
11,719,0.003504062993879276
11,720,0.020224753521511058
